Scenario,Country,Variable,ISO,Year,Value
SSP1,Eswatini,Rule-of-Law Index,SWZ,2001,0.337999999523162
SSP1,Eswatini,Rule-of-Law Index,SWZ,2002,0.337999999523162
SSP1,Eswatini,Rule-of-Law Index,SWZ,2003,0.337999999523162
SSP1,Eswatini,Rule-of-Law Index,SWZ,2004,0.337999999523162
SSP1,Eswatini,Rule-of-Law Index,SWZ,2005,0.337999999523162
SSP1,Eswatini,Rule-of-Law Index,SWZ,2006,0.328000009059906
SSP1,Eswatini,Rule-of-Law Index,SWZ,2007,0.322999984025955
SSP1,Eswatini,Rule-of-Law Index,SWZ,2008,0.332000017166137
SSP1,Eswatini,Rule-of-Law Index,SWZ,2009,0.332000017166137
SSP1,Eswatini,Rule-of-Law Index,SWZ,2010,0.319999992847442
SSP1,Eswatini,Rule-of-Law Index,SWZ,2011,0.340999990701675
SSP1,Eswatini,Rule-of-Law Index,SWZ,2012,0.340999990701675
SSP1,Eswatini,Rule-of-Law Index,SWZ,2013,0.342999994754791
SSP1,Eswatini,Rule-of-Law Index,SWZ,2014,0.342999994754791
SSP1,Eswatini,Rule-of-Law Index,SWZ,2015,0.342999994754791
SSP1,Eswatini,Rule-of-Law Index,SWZ,2016,0.342999994754791
SSP1,Eswatini,Rule-of-Law Index,SWZ,2017,0.365999996662139
SSP1,Eswatini,Rule-of-Law Index,SWZ,2018,0.418000012636184
SSP1,Eswatini,Rule-of-Law Index,SWZ,2019,0.421999990940094
SSP1,Eswatini,Rule-of-Law Index,SWZ,2020,0.414999991655349
SSP1,Eswatini,Rule-of-Law Index,SWZ,2021,0.389094054698944
SSP1,Eswatini,Rule-of-Law Index,SWZ,2022,0.364236533641815
SSP1,Eswatini,Rule-of-Law Index,SWZ,2023,0.342420935630798
SSP1,Eswatini,Rule-of-Law Index,SWZ,2024,0.325162947177886
SSP1,Ethiopia,Rule-of-Law Index,ETH,1995,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,1996,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,1997,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,1998,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,1999,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,2000,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,2001,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,2002,0.486000001430511
SSP1,Ethiopia,Rule-of-Law Index,ETH,2003,0.47800001502037
SSP1,Ethiopia,Rule-of-Law Index,ETH,2004,0.47800001502037
SSP1,Ethiopia,Rule-of-Law Index,ETH,2005,0.47800001502037
SSP1,Ethiopia,Rule-of-Law Index,ETH,2006,0.481999993324279
SSP1,Ethiopia,Rule-of-Law Index,ETH,2007,0.495000004768371
SSP1,Ethiopia,Rule-of-Law Index,ETH,2008,0.493999987840652
SSP1,Ethiopia,Rule-of-Law Index,ETH,2009,0.490999996662139
SSP1,Ethiopia,Rule-of-Law Index,ETH,2010,0.5
SSP1,Ethiopia,Rule-of-Law Index,ETH,2011,0.504000008106231
SSP1,Ethiopia,Rule-of-Law Index,ETH,2012,0.5
SSP1,Ethiopia,Rule-of-Law Index,ETH,2013,0.483000010251998
SSP1,Ethiopia,Rule-of-Law Index,ETH,2014,0.472999989986419
SSP1,Ethiopia,Rule-of-Law Index,ETH,2015,0.451999992132186
SSP1,Ethiopia,Rule-of-Law Index,ETH,2016,0.444999992847442
SSP1,Ethiopia,Rule-of-Law Index,ETH,2017,0.479000002145767
SSP1,Ethiopia,Rule-of-Law Index,ETH,2018,0.615000009536743
SSP1,Ethiopia,Rule-of-Law Index,ETH,2019,0.620999991893768
SSP1,Ethiopia,Rule-of-Law Index,ETH,2020,0.569000005722045
SSP1,Ethiopia,Rule-of-Law Index,ETH,2021,0.543601751327514
SSP1,Ethiopia,Rule-of-Law Index,ETH,2022,0.525742173194885
SSP1,Ethiopia,Rule-of-Law Index,ETH,2023,0.515399992465972
SSP1,Ethiopia,Rule-of-Law Index,ETH,2024,0.508867800235748
SSP1,Fiji,Rule-of-Law Index,FJI,1995,0.810999989509582
SSP1,Fiji,Rule-of-Law Index,FJI,1996,0.811999976634979
SSP1,Fiji,Rule-of-Law Index,FJI,1997,0.868000030517578
SSP1,Fiji,Rule-of-Law Index,FJI,1998,0.868000030517578
SSP1,Fiji,Rule-of-Law Index,FJI,1999,0.868000030517578
SSP1,Fiji,Rule-of-Law Index,FJI,2000,0.769999980926513
SSP1,Fiji,Rule-of-Law Index,FJI,2001,0.762000024318695
SSP1,Fiji,Rule-of-Law Index,FJI,2002,0.793999969959259
SSP1,Fiji,Rule-of-Law Index,FJI,2003,0.793999969959259
SSP1,Fiji,Rule-of-Law Index,FJI,2004,0.793999969959259
SSP1,Fiji,Rule-of-Law Index,FJI,2005,0.793999969959259
SSP1,Fiji,Rule-of-Law Index,FJI,2006,0.785000026226043
SSP1,Fiji,Rule-of-Law Index,FJI,2007,0.621999979019165
SSP1,Fiji,Rule-of-Law Index,FJI,2008,0.621999979019165
SSP1,Fiji,Rule-of-Law Index,FJI,2009,0.617999970912933
SSP1,Fiji,Rule-of-Law Index,FJI,2010,0.66100001335144
SSP1,Fiji,Rule-of-Law Index,FJI,2011,0.66100001335144
SSP1,Fiji,Rule-of-Law Index,FJI,2012,0.657999992370605
SSP1,Fiji,Rule-of-Law Index,FJI,2013,0.686999976634979
SSP1,Fiji,Rule-of-Law Index,FJI,2014,0.721000015735626
SSP1,Fiji,Rule-of-Law Index,FJI,2015,0.754999995231628
SSP1,Fiji,Rule-of-Law Index,FJI,2016,0.750999987125396
SSP1,Fiji,Rule-of-Law Index,FJI,2017,0.777999997138977
SSP1,Fiji,Rule-of-Law Index,FJI,2018,0.749000012874603
SSP1,Fiji,Rule-of-Law Index,FJI,2019,0.743000030517578
SSP1,Fiji,Rule-of-Law Index,FJI,2020,0.711000025272369
SSP1,Fiji,Rule-of-Law Index,FJI,2021,0.689358174800872
SSP1,Fiji,Rule-of-Law Index,FJI,2022,0.673494696617126
SSP1,Fiji,Rule-of-Law Index,FJI,2023,0.649041414260864
SSP1,Fiji,Rule-of-Law Index,FJI,2024,0.624448537826538
SSP1,Finland,Rule-of-Law Index,FIN,1995,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,1996,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,1997,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,1998,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,1999,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2000,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2001,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2002,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2003,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2004,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2005,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2006,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2007,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2008,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2009,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2010,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2011,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2012,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2013,0.990000009536743
SSP1,Finland,Rule-of-Law Index,FIN,2014,0.987999975681304
SSP1,Finland,Rule-of-Law Index,FIN,2015,0.989000022411346
SSP1,Finland,Rule-of-Law Index,FIN,2016,0.989000022411346
SSP1,Finland,Rule-of-Law Index,FIN,2017,0.989000022411346
SSP1,Finland,Rule-of-Law Index,FIN,2018,0.989000022411346
SSP1,Finland,Rule-of-Law Index,FIN,2019,0.987999975681304
SSP1,Finland,Rule-of-Law Index,FIN,2020,0.986000001430511
SSP1,Finland,Rule-of-Law Index,FIN,2021,0.983881950378418
SSP1,Finland,Rule-of-Law Index,FIN,2022,0.981847822666168
SSP1,Finland,Rule-of-Law Index,FIN,2023,0.980234920978546
SSP1,Finland,Rule-of-Law Index,FIN,2024,0.978606045246124
SSP1,France,Rule-of-Law Index,FRA,1995,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,1996,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,1997,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,1998,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,1999,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2000,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2001,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2002,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2003,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2004,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2005,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2006,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2007,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2008,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2009,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2010,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2011,0.980000019073486
SSP1,France,Rule-of-Law Index,FRA,2012,0.978999972343444
SSP1,France,Rule-of-Law Index,FRA,2013,0.978999972343444
SSP1,France,Rule-of-Law Index,FRA,2014,0.977999985218048
SSP1,France,Rule-of-Law Index,FRA,2015,0.977999985218048
SSP1,France,Rule-of-Law Index,FRA,2016,0.977999985218048
SSP1,France,Rule-of-Law Index,FRA,2017,0.977999985218048
SSP1,France,Rule-of-Law Index,FRA,2018,0.972999989986419
SSP1,France,Rule-of-Law Index,FRA,2019,0.972999989986419
SSP1,France,Rule-of-Law Index,FRA,2020,0.958999991416931
SSP1,France,Rule-of-Law Index,FRA,2021,0.952746868133544
SSP1,France,Rule-of-Law Index,FRA,2022,0.94910454750061
SSP1,France,Rule-of-Law Index,FRA,2023,0.946926712989807
SSP1,France,Rule-of-Law Index,FRA,2024,0.944832563400268
SSP1,Gabon,Rule-of-Law Index,GAB,1995,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,1996,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,1997,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,1998,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,1999,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2000,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2001,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2002,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2003,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2004,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2005,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2006,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2007,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2008,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2009,0.824000000953674
SSP1,Gabon,Rule-of-Law Index,GAB,2010,0.841000020503997
SSP1,Gabon,Rule-of-Law Index,GAB,2011,0.841000020503997
SSP1,Gabon,Rule-of-Law Index,GAB,2012,0.841000020503997
SSP1,Gabon,Rule-of-Law Index,GAB,2013,0.880999982357025
SSP1,Gabon,Rule-of-Law Index,GAB,2014,0.880999982357025
SSP1,Gabon,Rule-of-Law Index,GAB,2015,0.880999982357025
SSP1,Gabon,Rule-of-Law Index,GAB,2016,0.880999982357025
SSP1,Gabon,Rule-of-Law Index,GAB,2017,0.89300000667572
SSP1,Gabon,Rule-of-Law Index,GAB,2018,0.887000024318695
SSP1,Gabon,Rule-of-Law Index,GAB,2019,0.884999990463256
SSP1,Gabon,Rule-of-Law Index,GAB,2020,0.862999975681304
SSP1,Gabon,Rule-of-Law Index,GAB,2021,0.8466756939888
SSP1,Gabon,Rule-of-Law Index,GAB,2022,0.833135783672332
SSP1,Gabon,Rule-of-Law Index,GAB,2023,0.821384906768798
SSP1,Gabon,Rule-of-Law Index,GAB,2024,0.811356723308563
SSP1,Gambia,Rule-of-Law Index,GMB,1995,0.476000010967254
SSP1,Gambia,Rule-of-Law Index,GMB,1996,0.476000010967254
SSP1,Gambia,Rule-of-Law Index,GMB,1997,0.476000010967254
SSP1,Gambia,Rule-of-Law Index,GMB,1998,0.476000010967254
SSP1,Gambia,Rule-of-Law Index,GMB,1999,0.455000013113021
SSP1,Gambia,Rule-of-Law Index,GMB,2000,0.435999989509582
SSP1,Gambia,Rule-of-Law Index,GMB,2001,0.437999993562698
SSP1,Gambia,Rule-of-Law Index,GMB,2002,0.437999993562698
SSP1,Gambia,Rule-of-Law Index,GMB,2003,0.437999993562698
SSP1,Gambia,Rule-of-Law Index,GMB,2004,0.435999989509582
SSP1,Gambia,Rule-of-Law Index,GMB,2005,0.435999989509582
SSP1,Gambia,Rule-of-Law Index,GMB,2006,0.430999994277954
SSP1,Gambia,Rule-of-Law Index,GMB,2007,0.437999993562698
SSP1,Gambia,Rule-of-Law Index,GMB,2008,0.428999990224838
SSP1,Gambia,Rule-of-Law Index,GMB,2009,0.428999990224838
SSP1,Gambia,Rule-of-Law Index,GMB,2010,0.428999990224838
SSP1,Gambia,Rule-of-Law Index,GMB,2011,0.428999990224838
SSP1,Gambia,Rule-of-Law Index,GMB,2012,0.428999990224838
SSP1,Gambia,Rule-of-Law Index,GMB,2013,0.368000000715255
SSP1,Gambia,Rule-of-Law Index,GMB,2014,0.368999987840652
SSP1,Gambia,Rule-of-Law Index,GMB,2015,0.375
SSP1,Gambia,Rule-of-Law Index,GMB,2016,0.372999995946884
SSP1,Gambia,Rule-of-Law Index,GMB,2017,0.819000005722045
SSP1,Gambia,Rule-of-Law Index,GMB,2018,0.864000022411346
SSP1,Gambia,Rule-of-Law Index,GMB,2019,0.864000022411346
SSP1,Gambia,Rule-of-Law Index,GMB,2020,0.879000008106231
SSP1,Gambia,Rule-of-Law Index,GMB,2021,0.853762805461883
SSP1,Gambia,Rule-of-Law Index,GMB,2022,0.82147604227066
SSP1,Gambia,Rule-of-Law Index,GMB,2023,0.789293885231018
SSP1,Gambia,Rule-of-Law Index,GMB,2024,0.759681463241577
SSP1,Georgia,Rule-of-Law Index,GEO,1995,0.549000024795532
SSP1,Georgia,Rule-of-Law Index,GEO,1996,0.570999979972839
SSP1,Georgia,Rule-of-Law Index,GEO,1997,0.560999989509582
SSP1,Georgia,Rule-of-Law Index,GEO,1998,0.583999991416931
SSP1,Georgia,Rule-of-Law Index,GEO,1999,0.583999991416931
SSP1,Georgia,Rule-of-Law Index,GEO,2000,0.583999991416931
SSP1,Georgia,Rule-of-Law Index,GEO,2001,0.583999991416931
SSP1,Georgia,Rule-of-Law Index,GEO,2002,0.583999991416931
SSP1,Georgia,Rule-of-Law Index,GEO,2003,0.583999991416931
SSP1,Georgia,Rule-of-Law Index,GEO,2004,0.763999998569488
SSP1,Georgia,Rule-of-Law Index,GEO,2005,0.78600001335144
SSP1,Georgia,Rule-of-Law Index,GEO,2006,0.781000018119812
SSP1,Georgia,Rule-of-Law Index,GEO,2007,0.77999997138977
SSP1,Georgia,Rule-of-Law Index,GEO,2008,0.754000008106231
SSP1,Georgia,Rule-of-Law Index,GEO,2009,0.758000016212463
SSP1,Georgia,Rule-of-Law Index,GEO,2010,0.768999993801116
SSP1,Georgia,Rule-of-Law Index,GEO,2011,0.768999993801116
SSP1,Georgia,Rule-of-Law Index,GEO,2012,0.78600001335144
SSP1,Georgia,Rule-of-Law Index,GEO,2013,0.814999997615814
SSP1,Georgia,Rule-of-Law Index,GEO,2014,0.81300002336502
SSP1,Georgia,Rule-of-Law Index,GEO,2015,0.861000001430511
SSP1,Georgia,Rule-of-Law Index,GEO,2016,0.880999982357025
SSP1,Georgia,Rule-of-Law Index,GEO,2017,0.878000020980835
SSP1,Georgia,Rule-of-Law Index,GEO,2018,0.898000001907348
SSP1,Georgia,Rule-of-Law Index,GEO,2019,0.879999995231628
SSP1,Georgia,Rule-of-Law Index,GEO,2020,0.875999987125396
SSP1,Georgia,Rule-of-Law Index,GEO,2021,0.856602251529693
SSP1,Georgia,Rule-of-Law Index,GEO,2022,0.835168659687042
SSP1,Georgia,Rule-of-Law Index,GEO,2023,0.814409136772155
SSP1,Georgia,Rule-of-Law Index,GEO,2024,0.795154750347137
SSP1,Germany,Rule-of-Law Index,DEU,1995,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,1996,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,1997,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,1998,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,1999,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2000,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2001,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2002,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2003,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2004,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2005,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2006,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2007,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2008,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2009,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2010,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2011,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2012,0.993000030517578
SSP1,Germany,Rule-of-Law Index,DEU,2013,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2014,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2015,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2016,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2017,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2018,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2019,0.991999983787536
SSP1,Germany,Rule-of-Law Index,DEU,2020,0.990000009536743
SSP1,Germany,Rule-of-Law Index,DEU,2021,0.988281309604644
SSP1,Germany,Rule-of-Law Index,DEU,2022,0.986689746379852
SSP1,Germany,Rule-of-Law Index,DEU,2023,0.98572838306427
SSP1,Germany,Rule-of-Law Index,DEU,2024,0.984627306461334
SSP1,Ghana,Rule-of-Law Index,GHA,1995,0.857999980449676
SSP1,Ghana,Rule-of-Law Index,GHA,1996,0.862999975681304
SSP1,Ghana,Rule-of-Law Index,GHA,1997,0.878000020980835
SSP1,Ghana,Rule-of-Law Index,GHA,1998,0.878000020980835
SSP1,Ghana,Rule-of-Law Index,GHA,1999,0.878000020980835
SSP1,Ghana,Rule-of-Law Index,GHA,2000,0.912999987602233
SSP1,Ghana,Rule-of-Law Index,GHA,2001,0.91399997472763
SSP1,Ghana,Rule-of-Law Index,GHA,2002,0.91399997472763
SSP1,Ghana,Rule-of-Law Index,GHA,2003,0.930000007152557
SSP1,Ghana,Rule-of-Law Index,GHA,2004,0.930000007152557
SSP1,Ghana,Rule-of-Law Index,GHA,2005,0.930000007152557
SSP1,Ghana,Rule-of-Law Index,GHA,2006,0.930000007152557
SSP1,Ghana,Rule-of-Law Index,GHA,2007,0.930000007152557
SSP1,Ghana,Rule-of-Law Index,GHA,2008,0.930000007152557
SSP1,Ghana,Rule-of-Law Index,GHA,2009,0.930999994277954
SSP1,Ghana,Rule-of-Law Index,GHA,2010,0.932999968528747
SSP1,Ghana,Rule-of-Law Index,GHA,2011,0.932999968528747
SSP1,Ghana,Rule-of-Law Index,GHA,2012,0.916999995708465
SSP1,Ghana,Rule-of-Law Index,GHA,2013,0.92299997806549
SSP1,Ghana,Rule-of-Law Index,GHA,2014,0.9200000166893
SSP1,Ghana,Rule-of-Law Index,GHA,2015,0.879000008106231
SSP1,Ghana,Rule-of-Law Index,GHA,2016,0.902999997138977
SSP1,Ghana,Rule-of-Law Index,GHA,2017,0.906000018119812
SSP1,Ghana,Rule-of-Law Index,GHA,2018,0.898000001907348
SSP1,Ghana,Rule-of-Law Index,GHA,2019,0.902999997138977
SSP1,Ghana,Rule-of-Law Index,GHA,2020,0.907999992370605
SSP1,Ghana,Rule-of-Law Index,GHA,2021,0.903333902359008
SSP1,Ghana,Rule-of-Law Index,GHA,2022,0.897851645946502
SSP1,Ghana,Rule-of-Law Index,GHA,2023,0.893232405185699
SSP1,Ghana,Rule-of-Law Index,GHA,2024,0.889292180538177
SSP1,Greece,Rule-of-Law Index,GRC,1995,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,1996,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,1997,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,1998,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,1999,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2000,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2001,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2002,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2003,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2004,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2005,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2006,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2007,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2008,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2009,0.966000020503997
SSP1,Greece,Rule-of-Law Index,GRC,2010,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2011,0.961000025272369
SSP1,Greece,Rule-of-Law Index,GRC,2012,0.963999986648559
SSP1,Greece,Rule-of-Law Index,GRC,2013,0.952000021934509
SSP1,Greece,Rule-of-Law Index,GRC,2014,0.955999970436096
SSP1,Greece,Rule-of-Law Index,GRC,2015,0.955999970436096
SSP1,Greece,Rule-of-Law Index,GRC,2016,0.954999983310699
SSP1,Greece,Rule-of-Law Index,GRC,2017,0.953999996185302
SSP1,Greece,Rule-of-Law Index,GRC,2018,0.939999997615814
SSP1,Greece,Rule-of-Law Index,GRC,2019,0.943000018596649
SSP1,Greece,Rule-of-Law Index,GRC,2020,0.952000021934509
SSP1,Greece,Rule-of-Law Index,GRC,2021,0.94808155298233
SSP1,Greece,Rule-of-Law Index,GRC,2022,0.942632734775543
SSP1,Greece,Rule-of-Law Index,GRC,2023,0.938035368919372
SSP1,Greece,Rule-of-Law Index,GRC,2024,0.933589041233062
SSP1,Guatemala,Rule-of-Law Index,GTM,1995,0.195999994874
SSP1,Guatemala,Rule-of-Law Index,GTM,1996,0.257999986410141
SSP1,Guatemala,Rule-of-Law Index,GTM,1997,0.349000006914138
SSP1,Guatemala,Rule-of-Law Index,GTM,1998,0.361000001430511
SSP1,Guatemala,Rule-of-Law Index,GTM,1999,0.358000010251998
SSP1,Guatemala,Rule-of-Law Index,GTM,2000,0.550000011920929
SSP1,Guatemala,Rule-of-Law Index,GTM,2001,0.55699998140335
SSP1,Guatemala,Rule-of-Law Index,GTM,2002,0.564999997615814
SSP1,Guatemala,Rule-of-Law Index,GTM,2003,0.564999997615814
SSP1,Guatemala,Rule-of-Law Index,GTM,2004,0.570999979972839
SSP1,Guatemala,Rule-of-Law Index,GTM,2005,0.570999979972839
SSP1,Guatemala,Rule-of-Law Index,GTM,2006,0.570999979972839
SSP1,Guatemala,Rule-of-Law Index,GTM,2007,0.570999979972839
SSP1,Guatemala,Rule-of-Law Index,GTM,2008,0.578000009059906
SSP1,Guatemala,Rule-of-Law Index,GTM,2009,0.580999970436096
SSP1,Guatemala,Rule-of-Law Index,GTM,2010,0.587999999523162
SSP1,Guatemala,Rule-of-Law Index,GTM,2011,0.587999999523162
SSP1,Guatemala,Rule-of-Law Index,GTM,2012,0.582000017166137
SSP1,Guatemala,Rule-of-Law Index,GTM,2013,0.592000007629394
SSP1,Guatemala,Rule-of-Law Index,GTM,2014,0.592000007629394
SSP1,Guatemala,Rule-of-Law Index,GTM,2015,0.591000020503997
SSP1,Guatemala,Rule-of-Law Index,GTM,2016,0.598999977111816
SSP1,Guatemala,Rule-of-Law Index,GTM,2017,0.615000009536743
SSP1,Guatemala,Rule-of-Law Index,GTM,2018,0.596000015735626
SSP1,Guatemala,Rule-of-Law Index,GTM,2019,0.591000020503997
SSP1,Guatemala,Rule-of-Law Index,GTM,2020,0.56599998474121
SSP1,Guatemala,Rule-of-Law Index,GTM,2021,0.547931492328643
SSP1,Guatemala,Rule-of-Law Index,GTM,2022,0.533551394939422
SSP1,Guatemala,Rule-of-Law Index,GTM,2023,0.52035766839981
SSP1,Guatemala,Rule-of-Law Index,GTM,2024,0.510779082775116
SSP1,Guinea,Rule-of-Law Index,GIN,1995,0.344999998807907
SSP1,Guinea,Rule-of-Law Index,GIN,1996,0.342000007629394
SSP1,Guinea,Rule-of-Law Index,GIN,1997,0.31599998474121
SSP1,Guinea,Rule-of-Law Index,GIN,1998,0.337999999523162
SSP1,Guinea,Rule-of-Law Index,GIN,1999,0.337999999523162
SSP1,Guinea,Rule-of-Law Index,GIN,2000,0.328999996185302
SSP1,Guinea,Rule-of-Law Index,GIN,2001,0.328999996185302
SSP1,Guinea,Rule-of-Law Index,GIN,2002,0.328999996185302
SSP1,Guinea,Rule-of-Law Index,GIN,2003,0.332000017166137
SSP1,Guinea,Rule-of-Law Index,GIN,2004,0.332000017166137
SSP1,Guinea,Rule-of-Law Index,GIN,2005,0.326999992132186
SSP1,Guinea,Rule-of-Law Index,GIN,2006,0.326999992132186
SSP1,Guinea,Rule-of-Law Index,GIN,2007,0.333000004291534
SSP1,Guinea,Rule-of-Law Index,GIN,2008,0.275999993085861
SSP1,Guinea,Rule-of-Law Index,GIN,2009,0.257999986410141
SSP1,Guinea,Rule-of-Law Index,GIN,2010,0.455000013113021
SSP1,Guinea,Rule-of-Law Index,GIN,2011,0.472999989986419
SSP1,Guinea,Rule-of-Law Index,GIN,2012,0.472999989986419
SSP1,Guinea,Rule-of-Law Index,GIN,2013,0.435999989509582
SSP1,Guinea,Rule-of-Law Index,GIN,2014,0.435999989509582
SSP1,Guinea,Rule-of-Law Index,GIN,2015,0.435999989509582
SSP1,Guinea,Rule-of-Law Index,GIN,2016,0.462000012397766
SSP1,Guinea,Rule-of-Law Index,GIN,2017,0.437000006437301
SSP1,Guinea,Rule-of-Law Index,GIN,2018,0.446999996900558
SSP1,Guinea,Rule-of-Law Index,GIN,2019,0.372999995946884
SSP1,Guinea,Rule-of-Law Index,GIN,2020,0.272000014781951
SSP1,Guinea,Rule-of-Law Index,GIN,2021,0.253254950046539
SSP1,Guinea,Rule-of-Law Index,GIN,2022,0.251470357179641
SSP1,Guinea,Rule-of-Law Index,GIN,2023,0.252321779727935
SSP1,Guinea,Rule-of-Law Index,GIN,2024,0.255425244569778
SSP1,Guinea-Bissau,Rule-of-Law Index,GNB,1995,0.453999996185302
SSP1,Guinea-Bissau,Rule-of-Law Index,GNB,1996,0.453999996185302
SSP1,Guinea-Bissau,Rule-of-Law Index,GNB,1997,0.426999986171722
SSP1,Guinea-Bissau,Rule-of-Law Index,GNB,1998,0.426999986171722
SSP1,Guinea-Bissau,Rule-of-Law Index,GNB,1999,0.462000012397766
