Country,ISO,Year,Urban_Share,Rule_of_Law,Governance_Index
Syria,SYR,2011,55.79331312,0.121000006794929,0.280779361
Syria,SYR,2012,56.0737731,0.0910000056028366,0.19954456
Syria,SYR,2013,56.36851473,0.0529999956488609,0.179108779
Syria,SYR,2014,56.66177974,0.0529999956488609,0.160843171
Syria,SYR,2015,57.099888855,0.0529999956488609,0.14531786
Tanzania,TZA,1996,20.888,0.740999996662139,0.41870447
Tanzania,TZA,1998,21.59,0.740999996662139,0.436326313
Tanzania,TZA,2000,22.309,0.743000030517578,0.429464596
Tanzania,TZA,2002,23.044,0.745999991893768,0.436974435
Tanzania,TZA,2003,23.611,0.745999991893768,0.426804101
Tanzania,TZA,2004,24.223,0.745999991893768,0.427876725
Tanzania,TZA,2005,24.845,0.745999991893768,0.439357173
Tanzania,TZA,2006,25.478,0.75,0.466008163
Tanzania,TZA,2007,26.121,0.75,0.464678752
Tanzania,TZA,2008,26.776,0.75,0.460087563
Tanzania,TZA,2009,27.439,0.75,0.463173455
Tanzania,TZA,2010,28.005541915000002,0.754999995231628,0.459089592
Tanzania,TZA,2011,28.35512798,0.760999977588653,0.452668077
Tanzania,TZA,2012,28.82290722,0.760999977588653,0.446218182
Tanzania,TZA,2013,29.28690388,0.728999972343444,0.441224523
Tanzania,TZA,2014,29.75766271,0.725000023841857,0.433243092
Tanzania,TZA,2015,30.436785315,0.728999972343444,0.441091115
Thailand,THA,1996,30.449,0.658999979496002,0.576972938
Thailand,THA,1998,30.795,0.712999999523162,0.594654988
Thailand,THA,2000,31.386,0.709999978542327,0.606742028
Thailand,THA,2002,33.734,0.689000010490417,0.583575553
Thailand,THA,2003,34.941,0.689999997615814,0.565205908
Thailand,THA,2004,36.169,0.662999987602233,0.532342167
Thailand,THA,2005,37.411,0.658999979496002,0.528646629
Thailand,THA,2006,38.673,0.629999995231628,0.477541956
Thailand,THA,2007,39.95,0.647000014781951,0.477164998
Thailand,THA,2008,41.242,0.662999987602233,0.468738805
Thailand,THA,2009,42.543,0.662999987602233,0.46930934
Thailand,THA,2010,43.397202715000006,0.650000035762786,0.462897539
Thailand,THA,2011,43.32562259,0.667999982833862,0.4783205
Thailand,THA,2012,43.70829148,0.674000024795532,0.481395434
Thailand,THA,2013,44.09210152,0.598999977111816,0.476149458
Thailand,THA,2014,44.47289352,0.372000008821487,0.468953498
Thailand,THA,2015,45.428267385,0.34400001168251,0.463300603
Togo,TGO,1996,31.139,0.500999987125396,0.389581691
Togo,TGO,1998,32.016,0.500999987125396,0.370096118
Togo,TGO,2000,32.907,0.501999974250793,0.367935599
Togo,TGO,2002,33.809,0.501999974250793,0.356400642
Togo,TGO,2003,34.265,0.501999974250793,0.344337577
Togo,TGO,2004,34.724,0.501999974250793,0.321555426
Togo,TGO,2005,35.185,0.519999980926513,0.293556644
Togo,TGO,2006,35.649,0.575999975204467,0.316082679
Togo,TGO,2007,36.116,0.592000007629394,0.327836851
Togo,TGO,2008,36.587,0.592000007629394,0.341188928
Togo,TGO,2009,37.058,0.601000010967254,0.345077423
Togo,TGO,2010,37.494743455000005,0.650000035762786,0.345568042
Togo,TGO,2011,37.85266797,0.657000005245208,0.344457472
Togo,TGO,2012,38.24818116,0.657000005245208,0.339271051
Togo,TGO,2013,38.6362174,0.635999977588653,0.339365997
Togo,TGO,2014,39.01340469,0.638000011444091,0.365100791
Togo,TGO,2015,39.67569463,0.650000035762786,0.376447706
Trinidad and Tobago,TTO,1996,55.224,0.898999989032745,0.643291716
Trinidad and Tobago,TTO,1998,55.589,0.898999989032745,0.658954123
Trinidad and Tobago,TTO,2000,55.905,0.898999989032745,0.6272346
Trinidad and Tobago,TTO,2002,55.53,0.898999989032745,0.609202244
Trinidad and Tobago,TTO,2003,55.343,0.898999989032745,0.60578972
Trinidad and Tobago,TTO,2004,55.155,0.898999989032745,0.591340811
Trinidad and Tobago,TTO,2005,54.967,0.898999989032745,0.584283723
Trinidad and Tobago,TTO,2006,54.779,0.902999997138977,0.568984132
Trinidad and Tobago,TTO,2007,54.59,0.902999997138977,0.574428135
Trinidad and Tobago,TTO,2008,54.402,0.902999997138977,0.57208244
Trinidad and Tobago,TTO,2009,54.213,0.902999997138977,0.574998441
Trinidad and Tobago,TTO,2010,54.262750165,0.898999989032745,0.569945178
Trinidad and Tobago,TTO,2011,54.78830413,0.898999989032745,0.577616627
Trinidad and Tobago,TTO,2012,55.08248469,0.898999989032745,0.571029697
Trinidad and Tobago,TTO,2013,55.3823884,0.907999992370605,0.566105511
Trinidad and Tobago,TTO,2014,55.67545261,0.907999992370605,0.561274725
Trinidad and Tobago,TTO,2015,55.82876431,0.908999979496002,0.562300891
Tunisia,TUN,1996,61.87,0.44200000166893,0.506668145
Tunisia,TUN,1998,62.653,0.44200000166893,0.511368226
Tunisia,TUN,2000,63.432,0.44200000166893,0.513157895
Tunisia,TUN,2002,64.202,0.44200000166893,0.52778467
Tunisia,TUN,2003,64.585,0.44200000166893,0.528319548
Tunisia,TUN,2004,64.95,0.44200000166893,0.52243247
Tunisia,TUN,2005,65.237,0.44200000166893,0.498391365
Tunisia,TUN,2006,65.524,0.446000009775161,0.512631374
Tunisia,TUN,2007,65.809,0.45100000500679,0.495958447
Tunisia,TUN,2008,66.093,0.45100000500679,0.488155932
Tunisia,TUN,2009,66.376,0.45100000500679,0.492214694
Tunisia,TUN,2010,66.68047643,0.446999996900558,0.475564616
Tunisia,TUN,2011,66.99361617,0.80400002002716,0.497529792
Tunisia,TUN,2012,67.28240656,0.80400002002716,0.492156894
Tunisia,TUN,2013,67.56400504,0.774999976158142,0.481383644
Tunisia,TUN,2014,67.84264166,0.76800000667572,0.494900197
Tunisia,TUN,2015,68.22619551,0.78600001335144,0.493590724
Turkmenistan,TKM,1996,45.018,0.11999999731779,0.308939466
Turkmenistan,TKM,1998,45.465,0.0819999948143959,0.278858901
Turkmenistan,TKM,2000,45.913,0.0710000023245811,0.270895448
Turkmenistan,TKM,2002,46.362,0.0619999952614307,0.247301922
Turkmenistan,TKM,2003,46.587,0.0619999952614307,0.249448187
Turkmenistan,TKM,2004,46.812,0.0640000030398368,0.214669152
Turkmenistan,TKM,2005,47.052,0.0570000000298023,0.226877288
Turkmenistan,TKM,2006,47.308,0.0610000044107437,0.203099777
Turkmenistan,TKM,2007,47.581,0.0910000056028366,0.225255217
Turkmenistan,TKM,2008,47.868,0.0999999940395355,0.24093244
Turkmenistan,TKM,2009,48.172,0.0989999920129776,0.23996169
Turkmenistan,TKM,2010,48.482315845,0.0900000035762786,0.230507109
Turkmenistan,TKM,2011,48.76759628,0.0900000035762786,0.222243495
Turkmenistan,TKM,2012,49.06732614,0.0900000035762786,0.241162397
Turkmenistan,TKM,2013,49.37909204,0.0969999954104423,0.236722894
Turkmenistan,TKM,2014,49.70626219,0.103000000119209,0.249853209
Turkmenistan,TKM,2015,50.083917795000005,0.103000000119209,0.241695501
Uganda,UGA,1996,13.216,0.704999983310699,0.379410024
Uganda,UGA,1998,13.982,0.69099998474121,0.4071454
Uganda,UGA,2000,14.786,0.680999994277954,0.38357209
Uganda,UGA,2002,15.626,0.680999994277954,0.381244117
Uganda,UGA,2003,16.061,0.684000015258789,0.395791098
Uganda,UGA,2004,16.507,0.684000015258789,0.399351073
Uganda,UGA,2005,16.96,0.684000015258789,0.386972456
Uganda,UGA,2006,17.425,0.680000007152557,0.41397675
Uganda,UGA,2007,17.899,0.67900002002716,0.421313532
Uganda,UGA,2008,18.384,0.67299997806549,0.415903525
Uganda,UGA,2009,18.878,0.67299997806549,0.407946751
Uganda,UGA,2010,19.31102525,0.66100001335144,0.410743685
Uganda,UGA,2011,19.60696417,0.65499997138977,0.413286785
Uganda,UGA,2012,19.98101072,0.65200001001358,0.411161707
Uganda,UGA,2013,20.34900623,0.653999984264373,0.407204271
Uganda,UGA,2014,20.72808195,0.657000005245208,0.403183465
Uganda,UGA,2015,21.286649315,0.632000029087066,0.408374283
Ukraine,UKR,1996,66.99,0.744000017642974,0.409598312
Ukraine,UKR,1998,67.067,0.741999983787536,0.383112646
Ukraine,UKR,2000,67.145,0.738000035285949,0.373635831
Ukraine,UKR,2002,67.283,0.746999979019165,0.39625408
Ukraine,UKR,2003,67.427,0.745000004768371,0.399009142
Ukraine,UKR,2004,67.597,0.731000006198883,0.397546358
Ukraine,UKR,2005,67.79,0.769999980926513,0.420550716
Ukraine,UKR,2006,67.969,0.800000011920929,0.445771266
Ukraine,UKR,2007,68.147,0.80400002002716,0.45072961
Ukraine,UKR,2008,68.325,0.80699998140335,0.4425303
Ukraine,UKR,2009,68.502,0.81300002336502,0.414746243
Ukraine,UKR,2010,68.65559433,0.725000023841857,0.421154734
Ukraine,UKR,2011,68.92805695,0.743000030517578,0.410983471
Ukraine,UKR,2012,69.13536967,0.743000030517578,0.412983548
Ukraine,UKR,2013,69.35485345,0.740000009536743,0.38396902
Ukraine,UKR,2014,69.57616212,0.551999986171722,0.365198153
Ukraine,UKR,2015,69.85495757999999,0.575999975204467,0.366482435
United Kingdom,GBR,1996,78.413,0.971000015735626,0.885080036
United Kingdom,GBR,1998,78.532,0.976000010967254,0.893131004
United Kingdom,GBR,2000,78.651,0.981999993324279,0.891152672
United Kingdom,GBR,2002,79.047,0.971000015735626,0.870494701
United Kingdom,GBR,2003,79.339,0.971000015735626,0.856125924
United Kingdom,GBR,2004,79.629,0.971000015735626,0.860479312
United Kingdom,GBR,2005,79.915,0.971000015735626,0.842172363
United Kingdom,GBR,2006,80.199,0.971000015735626,0.864557685
United Kingdom,GBR,2007,80.479,0.968999981880188,0.85634636
United Kingdom,GBR,2008,80.757,0.968999981880188,0.846963597
United Kingdom,GBR,2009,81.031,0.968999981880188,0.82235576
United Kingdom,GBR,2010,81.21418403000001,0.964999973773956,0.837757287
United Kingdom,GBR,2011,81.22515775,0.964999973773956,0.829623599
United Kingdom,GBR,2012,81.32325595,0.959999978542327,0.83680933
United Kingdom,GBR,2013,81.42028827,0.94099998474121,0.842024141
United Kingdom,GBR,2014,81.52140216,0.94099998474121,0.85200189
United Kingdom,GBR,2015,81.722419675,0.94099998474121,0.863363781
United States,USA,1996,77.636,0.962999999523162,0.839804933
United States,USA,1998,78.377,0.962999999523162,0.853228914
United States,USA,2000,79.057,0.962999999523162,0.864661467
United States,USA,2002,79.409,0.958000004291534,0.839904571
United States,USA,2003,79.583,0.948000013828277,0.825617999
United States,USA,2004,79.757,0.948000013828277,0.817127076
United States,USA,2005,79.928,0.953999996185302,0.807520734
United States,USA,2006,80.099,0.949999988079071,0.814918562
United States,USA,2007,80.269,0.953999996185302,0.810673143
United States,USA,2008,80.438,0.962000012397766,0.821725182
United States,USA,2009,80.606,0.964999973773956,0.79994326
United States,USA,2010,80.73973702500001,0.966000020503997,0.804883703
United States,USA,2011,80.80836268,0.963999986648559,0.807211953
United States,USA,2012,80.90829376,0.962999999523162,0.811216341
United States,USA,2013,81.0096607,0.955999970436096,0.801644289
United States,USA,2014,81.10946083,0.955999970436096,0.801293708
United States,USA,2015,81.28253484,0.953999996185302,0.805178473
Uruguay,URY,1996,90.835,0.959999978542327,0.701100116
Uruguay,URY,1998,91.45,0.959999978542327,0.709246618
Uruguay,URY,2000,92.028,0.959999978542327,0.701255162
Uruguay,URY,2002,92.569,0.959999978542327,0.703324267
Uruguay,URY,2003,92.828,0.959999978542327,0.690380019
Uruguay,URY,2004,93.078,0.959999978542327,0.659645449
Uruguay,URY,2005,93.319,0.961000025272369,0.685065732
Uruguay,URY,2006,93.553,0.961000025272369,0.694871328
Uruguay,URY,2007,93.779,0.961000025272369,0.70162998
Uruguay,URY,2008,93.998,0.961000025272369,0.703083685
Uruguay,URY,2009,94.209,0.961000025272369,0.712028263
Uruguay,URY,2010,94.368387555,0.961000025272369,0.718761452
Uruguay,URY,2011,94.43449948,0.961000025272369,0.719438115
Uruguay,URY,2012,94.54412491,0.961000025272369,0.704556216
Uruguay,URY,2013,94.65191796,0.94700002670288,0.712105861
Uruguay,URY,2014,94.75774763,0.953999996185302,0.725026313
Uruguay,URY,2015,94.942030655,0.953999996185302,0.722517256
Uzbekistan,UZB,1996,44.208,0.230999991297721,0.26595909
Uzbekistan,UZB,1998,45.164,0.191000014543533,0.236381473
Uzbekistan,UZB,2000,46.126,0.175999999046325,0.23239795
Uzbekistan,UZB,2002,47.088,0.170999988913536,0.24590194
Uzbekistan,UZB,2003,47.571,0.178999990224838,0.248834039
Uzbekistan,UZB,2004,48.054,0.178999990224838,0.237928651
Uzbekistan,UZB,2005,48.537,0.14300000667572,0.205684078
Uzbekistan,UZB,2006,49.021,0.138999998569488,0.212462365
Uzbekistan,UZB,2007,49.505,0.145000010728836,0.236246107
Uzbekistan,UZB,2008,49.989,0.148000001907348,0.254842149
Uzbekistan,UZB,2009,50.472,0.148000001907348,0.254528638
Uzbekistan,UZB,2010,50.866368030000004,0.151000007987022,0.252257414
Uzbekistan,UZB,2011,51.0744582,0.151000007987022,0.251229462
Uzbekistan,UZB,2012,51.36879104,0.151000007987022,0.257338657
Uzbekistan,UZB,2013,51.66290119,0.151000007987022,0.262353037
Uzbekistan,UZB,2014,51.94524025,0.153999999165534,0.285248144
Uzbekistan,UZB,2015,52.43149768,0.14699999988079,0.278915379
Vanuatu,VUT,1998,21.073,0.865000009536743,0.573557026
Vanuatu,VUT,2000,21.673,0.850000023841857,0.57132436
Vanuatu,VUT,2002,22.235,0.850000023841857,0.539074585
Vanuatu,VUT,2003,22.521,0.850000023841857,0.513337868
Vanuatu,VUT,2004,22.809,0.850000023841857,0.523318303
Vanuatu,VUT,2005,23.099,0.850000023841857,0.613823936
Vanuatu,VUT,2006,23.392,0.850000023841857,0.609014567
Vanuatu,VUT,2007,23.687,0.850000023841857,0.590369943
Vanuatu,VUT,2008,23.985,0.850000023841857,0.587618011
Vanuatu,VUT,2009,24.286,0.850000023841857,0.58799567
Vanuatu,VUT,2010,24.53625803,0.856000006198883,0.582520431
Vanuatu,VUT,2011,24.93013462,0.856000006198883,0.57894556
Vanuatu,VUT,2012,25.25266385,0.856000006198883,0.580903156
Vanuatu,VUT,2013,25.59046669,0.856000006198883,0.587792384
Vanuatu,VUT,2014,25.91408144,0.856000006198883,0.575364712
Vanuatu,VUT,2015,26.194695865,0.861000001430511,0.536211638
Venezuela,VEN,1996,86.336,0.838999986648559,0.425661891
Venezuela,VEN,1998,86.959,0.81300002336502,0.428733656
Venezuela,VEN,2000,87.559,0.703999996185302,0.410572291
Venezuela,VEN,2002,87.876,0.665000021457672,0.339083346
Venezuela,VEN,2003,87.902,0.66399997472763,0.323873867
Venezuela,VEN,2004,87.928,0.66399997472763,0.312576802
Venezuela,VEN,2005,87.954,0.642000019550323,0.318417447
Venezuela,VEN,2006,87.98,0.63400000333786,0.30412272
Venezuela,VEN,2007,88.006,0.63400000333786,0.282738207
Venezuela,VEN,2008,88.031,0.629000008106231,0.276434804
Venezuela,VEN,2009,88.057,0.629000008106231,0.270593803
Venezuela,VEN,2010,88.15466505500001,0.632000029087066,0.262819266
Venezuela,VEN,2011,88.39340446,0.632000029087066,0.268799461
Venezuela,VEN,2012,88.55911445,0.632000029087066,0.268216304
Venezuela,VEN,2013,88.72149013,0.515999972820282,0.253835169
Venezuela,VEN,2014,88.88250809,0.486999988555908,0.240649076
Venezuela,VEN,2015,89.031151565,0.451999992132186,0.230472426
Viet Nam,VNM,1996,22.563,0.328999996185302,0.432812007
Viet Nam,VNM,1998,23.371,0.347999989986419,0.421519251
Viet Nam,VNM,2000,24.374,0.44200000166893,0.424767686
Viet Nam,VNM,2002,25.511,0.439000010490417,0.404717753
Viet Nam,VNM,2003,26.092,0.439000010490417,0.406672154
Viet Nam,VNM,2004,26.683,0.44200000166893,0.403285837
Viet Nam,VNM,2005,27.281,0.476999998092651,0.427167944
Viet Nam,VNM,2006,27.888,0.486000001430511,0.4101307
Viet Nam,VNM,2007,28.504,0.490999996662139,0.413561833
Viet Nam,VNM,2008,29.128,0.490999996662139,0.409067182
Viet Nam,VNM,2009,29.762,0.490999996662139,0.41500614
Viet Nam,VNM,2010,30.253787205000002,0.497000008821487,0.405745474
Viet Nam,VNM,2011,30.42376024,0.497000008821487,0.412337806
Viet Nam,VNM,2012,30.74388486,0.497000008821487,0.415560975
Viet Nam,VNM,2013,31.06959658,0.519999980926513,0.421500931
Viet Nam,VNM,2014,31.40294256,0.519999980926513,0.428084722
Viet Nam,VNM,2015,31.913404135,0.519999980926513,0.440997555
Yemen,YEM,1996,24.249,0.25,0.353918461
Yemen,YEM,1998,25.244,0.25,0.342792129
Yemen,YEM,2000,26.267,0.25,0.326733278
Yemen,YEM,2002,27.315,0.259999990463256,0.301350318
Yemen,YEM,2003,27.849,0.259999990463256,0.325448792
Yemen,YEM,2004,28.39,0.259999990463256,0.303745373
Yemen,YEM,2005,28.936,0.259999990463256,0.310752333
Yemen,YEM,2006,29.49,0.260999977588653,0.321943023
Yemen,YEM,2007,30.051,0.260999977588653,0.323962703
Yemen,YEM,2008,30.619,0.260999977588653,0.3039209
Yemen,YEM,2009,31.194,0.260999977588653,0.273694378
Yemen,YEM,2010,31.708775725000002,0.253999978303909,0.266156256
Yemen,YEM,2011,32.09141358,0.185000002384185,0.24324662
Yemen,YEM,2012,32.52442055,0.310999989509582,0.245309436
Yemen,YEM,2013,32.9559778,0.28600001335144,0.251725229
Yemen,YEM,2014,33.38252858,0.248999997973442,0.219167894
Yemen,YEM,2015,33.9436288,0.0529999956488609,0.194981643
Zambia,ZMB,1996,36.638,0.740999996662139,0.411991964
Zambia,ZMB,1998,35.716,0.740999996662139,0.447671007
Zambia,ZMB,2000,34.802,0.740999996662139,0.437515653
Zambia,ZMB,2002,35.475,0.758000016212463,0.428864145
Zambia,ZMB,2003,35.951,0.758000016212463,0.444442177
Zambia,ZMB,2004,36.43,0.758000016212463,0.436400613
Zambia,ZMB,2005,36.911,0.754999995231628,0.424384356
Zambia,ZMB,2006,37.395,0.754999995231628,0.448960302
Zambia,ZMB,2007,37.881,0.754999995231628,0.463961995
Zambia,ZMB,2008,38.371,0.745999991893768,0.474471447
Zambia,ZMB,2009,38.861,0.745999991893768,0.462247326
Zambia,ZMB,2010,39.27720933,0.750999987125396,0.460240595
Zambia,ZMB,2011,39.53981496,0.749000012874603,0.476861168
Zambia,ZMB,2012,39.87760706,0.749000012874603,0.497317746
Zambia,ZMB,2013,40.20484935,0.707000017166137,0.491731361
Zambia,ZMB,2014,40.5185629,0.717000007629394,0.481255134
Zambia,ZMB,2015,40.974153775,0.717000007629394,0.483270875
Zimbabwe,ZWE,1996,32.132,0.65499997138977,0.420524735
Zimbabwe,ZWE,1998,32.939,0.668999969959259,0.404091774
Zimbabwe,ZWE,2000,33.758,0.533999979496002,0.290172683
Zimbabwe,ZWE,2002,34.585,0.368000000715255,0.232996636
Zimbabwe,ZWE,2003,34.479,0.368000000715255,0.234694803
Zimbabwe,ZWE,2004,34.294,0.368000000715255,0.216189691
Zimbabwe,ZWE,2005,34.11,0.368000000715255,0.192489504
Zimbabwe,ZWE,2006,33.926,0.356000006198883,0.222615812
Zimbabwe,ZWE,2007,33.743,0.356000006198883,0.204205677
Zimbabwe,ZWE,2008,33.56,0.34400001168251,0.195551355
Zimbabwe,ZWE,2009,33.378,0.402999997138977,0.195116034
Zimbabwe,ZWE,2010,33.455549115,0.513999998569488,0.202962711
Zimbabwe,ZWE,2011,34.03750183,0.513999998569488,0.218085255
Zimbabwe,ZWE,2012,34.36142669,0.513999998569488,0.232378906
Zimbabwe,ZWE,2013,34.6962055,0.541000008583068,0.243312477
Zimbabwe,ZWE,2014,35.04111087,0.488999992609024,0.253055784
Zimbabwe,ZWE,2015,35.19889793,0.486999988555908,0.277417567
