Country Name,ISO,gdp_ppp_2021,Year,GDP_PPP
Chad,TCD,"GDP, PPP (constant 2021 international $)",2005,20215056685.1831
Togo,TGO,"GDP, PPP (constant 2021 international $)",2005,11366518616.039
Thailand,THA,"GDP, PPP (constant 2021 international $)",2005,954462757616.569
Tajikistan,TJK,"GDP, PPP (constant 2021 international $)",2005,13609153632.677
Turkmenistan,TKM,"GDP, PPP (constant 2021 international $)",2005,30040479624.705
Timor-Leste,TLS,"GDP, PPP (constant 2021 international $)",2005,3095315576.69065
Tonga,TON,"GDP, PPP (constant 2021 international $)",2005,615889742.902154
Tunisia,TUN,"GDP, PPP (constant 2021 international $)",2005,107382805445.44
Turkiye,TUR,"GDP, PPP (constant 2021 international $)",2005,1224352926925.16
Tuvalu,TUV,"GDP, PPP (constant 2021 international $)",2005,34676015.7466103
Tanzania,TZA,"GDP, PPP (constant 2021 international $)",2005,85751141168.8186
Uganda,UGA,"GDP, PPP (constant 2021 international $)",2005,49356264462.1979
Ukraine,UKR,"GDP, PPP (constant 2021 international $)",2005,742837814820.854
Uruguay,URY,"GDP, PPP (constant 2021 international $)",2005,62010500777.5518
United States,USA,"GDP, PPP (constant 2021 international $)",2005,17614194078716.5
Uzbekistan,UZB,"GDP, PPP (constant 2021 international $)",2005,109670190329.845
St. Vincent and the Grenadines,VCT,"GDP, PPP (constant 2021 international $)",2005,1370331781.59086
"Venezuela, RB",VEN,"GDP, PPP (constant 2021 international $)",2005,
British Virgin Islands,VGB,"GDP, PPP (constant 2021 international $)",2005,
Virgin Islands (U.S.),VIR,"GDP, PPP (constant 2021 international $)",2005,6272715211.40706
Viet Nam,VNM,"GDP, PPP (constant 2021 international $)",2005,468395534555.077
Vanuatu,VUT,"GDP, PPP (constant 2021 international $)",2005,651129750.613356
Samoa,WSM,"GDP, PPP (constant 2021 international $)",2005,1105954247.43541
Kosovo,XKX,"GDP, PPP (constant 2021 international $)",2005,
"Yemen, Rep.",YEM,"GDP, PPP (constant 2021 international $)",2005,
Zambia,ZMB,"GDP, PPP (constant 2021 international $)",2005,30052625499.5098
Zimbabwe,ZWE,"GDP, PPP (constant 2021 international $)",2005,32983404049.7055
Aruba,ABW,"GDP, PPP (constant 2021 international $)",2006,4009542195.39676
Afghanistan,AFG,"GDP, PPP (constant 2021 international $)",2006,49061481753.757
Angola,AGO,"GDP, PPP (constant 2021 international $)",2006,168837986250.5
Albania,ALB,"GDP, PPP (constant 2021 international $)",2006,28327348443.9341
Andorra,AND,"GDP, PPP (constant 2021 international $)",2006,5283671526.22279
United Arab Emirates,ARE,"GDP, PPP (constant 2021 international $)",2006,461060168109.328
Argentina,ARG,"GDP, PPP (constant 2021 international $)",2006,985689236302.599
Armenia,ARM,"GDP, PPP (constant 2021 international $)",2006,29786351322.9505
Antigua and Barbuda,ATG,"GDP, PPP (constant 2021 international $)",2006,2485304852.8264
Australia,AUS,"GDP, PPP (constant 2021 international $)",2006,1034866944503.98
Austria,AUT,"GDP, PPP (constant 2021 international $)",2006,483976041343.211
Azerbaijan,AZE,"GDP, PPP (constant 2021 international $)",2006,111763424617.671
Burundi,BDI,"GDP, PPP (constant 2021 international $)",2006,7505233008.23771
Belgium,BEL,"GDP, PPP (constant 2021 international $)",2006,584273064411.868
Benin,BEN,"GDP, PPP (constant 2021 international $)",2006,23056376559.0627
Burkina Faso,BFA,"GDP, PPP (constant 2021 international $)",2006,24647462832.3919
Bangladesh,BGD,"GDP, PPP (constant 2021 international $)",2006,498867716635.171
Bulgaria,BGR,"GDP, PPP (constant 2021 international $)",2006,144558001869.381
Bahrain,BHR,"GDP, PPP (constant 2021 international $)",2006,50606596688.6419
"Bahamas, The",BHS,"GDP, PPP (constant 2021 international $)",2006,12464414614.8719
Bosnia and Herzegovina,BIH,"GDP, PPP (constant 2021 international $)",2006,42370395816.5286
Belarus,BLR,"GDP, PPP (constant 2021 international $)",2006,176249125026.036
Belize,BLZ,"GDP, PPP (constant 2021 international $)",2006,3713658264.99642
Bermuda,BMU,"GDP, PPP (constant 2021 international $)",2006,7178790348.47856
Bolivia,BOL,"GDP, PPP (constant 2021 international $)",2006,64541673167.9731
Brazil,BRA,"GDP, PPP (constant 2021 international $)",2006,2922517194416.03
Barbados,BRB,"GDP, PPP (constant 2021 international $)",2006,5554429963.5782
Brunei Darussalam,BRN,"GDP, PPP (constant 2021 international $)",2006,37286248538.0044
Bhutan,BTN,"GDP, PPP (constant 2021 international $)",2006,4790079125.36941
Botswana,BWA,"GDP, PPP (constant 2021 international $)",2006,28634383885.636
Canada,CAN,"GDP, PPP (constant 2021 international $)",2006,1730718584745.19
Switzerland,CHE,"GDP, PPP (constant 2021 international $)",2006,539025005868.174
Channel Islands,CHI,"GDP, PPP (constant 2021 international $)",2006,
Chile,CHL,"GDP, PPP (constant 2021 international $)",2006,362838741956.014
China,CHN,"GDP, PPP (constant 2021 international $)",2006,9060141767713.25
Cote d'Ivoire,CIV,"GDP, PPP (constant 2021 international $)",2006,83199350239.2588
Cameroon,CMR,"GDP, PPP (constant 2021 international $)",2006,74440357496.4561
"Congo, Dem. Rep.",COD,"GDP, PPP (constant 2021 international $)",2006,56860216902.2796
"Congo, Rep.",COG,"GDP, PPP (constant 2021 international $)",2006,31438279446.956
Colombia,COL,"GDP, PPP (constant 2021 international $)",2006,539471204741.433
Comoros,COM,"GDP, PPP (constant 2021 international $)",2006,1878336728.17382
Cabo Verde,CPV,"GDP, PPP (constant 2021 international $)",2006,2915602594.87611
Costa Rica,CRI,"GDP, PPP (constant 2021 international $)",2006,71821256960.4137
Cuba,CUB,"GDP, PPP (constant 2021 international $)",2006,
Curacao,CUW,"GDP, PPP (constant 2021 international $)",2006,4708205510.00142
Cayman Islands,CYM,"GDP, PPP (constant 2021 international $)",2006,4445537886.44747
Cyprus,CYP,"GDP, PPP (constant 2021 international $)",2006,31990601548.0392
Czechia,CZE,"GDP, PPP (constant 2021 international $)",2006,386896255896.472
Germany,DEU,"GDP, PPP (constant 2021 international $)",2006,4392887102934.88
Djibouti,DJI,"GDP, PPP (constant 2021 international $)",2006,
Dominica,DMA,"GDP, PPP (constant 2021 international $)",2006,993470005.000961
Denmark,DNK,"GDP, PPP (constant 2021 international $)",2006,341152021507.643
Dominican Republic,DOM,"GDP, PPP (constant 2021 international $)",2006,120305711330.634
Algeria,DZA,"GDP, PPP (constant 2021 international $)",2006,468062540096.504
Early-demographic dividend,EAR,"GDP, PPP (constant 2021 international $)",2006,20066953242996.9
Ecuador,ECU,"GDP, PPP (constant 2021 international $)",2006,153821046693.08
"Egypt, Arab Rep.",EGY,"GDP, PPP (constant 2021 international $)",2006,927223026666.34
Eritrea,ERI,"GDP, PPP (constant 2021 international $)",2006,
Spain,ESP,"GDP, PPP (constant 2021 international $)",2006,1978907561781.23
Estonia,EST,"GDP, PPP (constant 2021 international $)",2006,45315601899.2441
Ethiopia,ETH,"GDP, PPP (constant 2021 international $)",2006,82699212005.3751
Fragile and conflict affected situations,FCS,"GDP, PPP (constant 2021 international $)",2006,3680365246324.52
Finland,FIN,"GDP, PPP (constant 2021 international $)",2006,287658990195.469
Fiji,FJI,"GDP, PPP (constant 2021 international $)",2006,9101487589.62726
France,FRA,"GDP, PPP (constant 2021 international $)",2006,3131698267611.15
Faroe Islands,FRO,"GDP, PPP (constant 2021 international $)",2006,
"Micronesia, Fed. Sts.",FSM,"GDP, PPP (constant 2021 international $)",2006,417220771.12018
Gabon,GAB,"GDP, PPP (constant 2021 international $)",2006,28996461844.4476
United Kingdom,GBR,"GDP, PPP (constant 2021 international $)",2006,2956208428862.63
Georgia,GEO,"GDP, PPP (constant 2021 international $)",2006,36234637851.3052
Ghana,GHA,"GDP, PPP (constant 2021 international $)",2006,88887838295.6953
Gibraltar,GIB,"GDP, PPP (constant 2021 international $)",2006,
Guinea,GIN,"GDP, PPP (constant 2021 international $)",2006,23401011017.864
"Gambia, The",GMB,"GDP, PPP (constant 2021 international $)",2006,4399142704.39283
Guinea-Bissau,GNB,"GDP, PPP (constant 2021 international $)",2006,2841900251.21907
Equatorial Guinea,GNQ,"GDP, PPP (constant 2021 international $)",2006,31940312684.5962
Greece,GRC,"GDP, PPP (constant 2021 international $)",2006,446139042971.104
Grenada,GRD,"GDP, PPP (constant 2021 international $)",2006,1498131757.61414
Greenland,GRL,"GDP, PPP (constant 2021 international $)",2006,3093859958.07354
Guatemala,GTM,"GDP, PPP (constant 2021 international $)",2006,125510618913.318
Guam,GUM,"GDP, PPP (constant 2021 international $)",2006,
Guyana,GUY,"GDP, PPP (constant 2021 international $)",2006,6604773389.99273
"Hong Kong SAR, China",HKG,"GDP, PPP (constant 2021 international $)",2006,349587032088.303
Honduras,HND,"GDP, PPP (constant 2021 international $)",2006,40299057568.9058
Heavily indebted poor countries (HIPC),HPC,"GDP, PPP (constant 2021 international $)",2006,1332434128627.19
Croatia,HRV,"GDP, PPP (constant 2021 international $)",2006,125200678624.781
Haiti,HTI,"GDP, PPP (constant 2021 international $)",2006,29168794121.2202
Hungary,HUN,"GDP, PPP (constant 2021 international $)",2006,291992169063.871
Indonesia,IDN,"GDP, PPP (constant 2021 international $)",2006,1739310715105.45
Isle of Man,IMN,"GDP, PPP (constant 2021 international $)",2006,
India,IND,"GDP, PPP (constant 2021 international $)",2006,4843729870659.97
Not classified,INX,"GDP, PPP (constant 2021 international $)",2006,
Ireland,IRL,"GDP, PPP (constant 2021 international $)",2006,278516350937.443
"Iran, Islamic Rep.",IRN,"GDP, PPP (constant 2021 international $)",2006,984698854165.332
Iraq,IRQ,"GDP, PPP (constant 2021 international $)",2006,302445479298.28
Iceland,ISL,"GDP, PPP (constant 2021 international $)",2006,17456975205.1732
Israel,ISR,"GDP, PPP (constant 2021 international $)",2006,243467464517.754
Italy,ITA,"GDP, PPP (constant 2021 international $)",2006,3054560363998.57
Jamaica,JAM,"GDP, PPP (constant 2021 international $)",2006,27980181160.4813
Jordan,JOR,"GDP, PPP (constant 2021 international $)",2006,64130760094.7807
Japan,JPN,"GDP, PPP (constant 2021 international $)",2006,5321539237536.81
Kazakhstan,KAZ,"GDP, PPP (constant 2021 international $)",2006,363530807878.472
Kenya,KEN,"GDP, PPP (constant 2021 international $)",2006,146535980808.419
Kyrgyz Republic,KGZ,"GDP, PPP (constant 2021 international $)",2006,22126789572.1528
Cambodia,KHM,"GDP, PPP (constant 2021 international $)",2006,41477712320.6486
Kiribati,KIR,"GDP, PPP (constant 2021 international $)",2006,226454553.193097
St. Kitts and Nevis,KNA,"GDP, PPP (constant 2021 international $)",2006,1083737667.88475
"Korea, Rep.",KOR,"GDP, PPP (constant 2021 international $)",2006,1588541384118.08
Kuwait,KWT,"GDP, PPP (constant 2021 international $)",2006,187101358949.682
Lao PDR,LAO,"GDP, PPP (constant 2021 international $)",2006,23146383622.8786
Lebanon,LBN,"GDP, PPP (constant 2021 international $)",2006,61782255999.9562
Liberia,LBR,"GDP, PPP (constant 2021 international $)",2006,4763540064.53089
Libya,LBY,"GDP, PPP (constant 2021 international $)",2006,128811517035.241
St. Lucia,LCA,"GDP, PPP (constant 2021 international $)",2006,3424578710.35218
Liechtenstein,LIE,"GDP, PPP (constant 2021 international $)",2006,
Sri Lanka,LKA,"GDP, PPP (constant 2021 international $)",2006,162222248195.881
Lesotho,LSO,"GDP, PPP (constant 2021 international $)",2006,4631234382.0078
Late-demographic dividend,LTE,"GDP, PPP (constant 2021 international $)",2006,23924288429279.4
Lithuania,LTU,"GDP, PPP (constant 2021 international $)",2006,85440560209.4769
Luxembourg,LUX,"GDP, PPP (constant 2021 international $)",2006,61252467239.4254
Latvia,LVA,"GDP, PPP (constant 2021 international $)",2006,58635389537.8744
"Macao SAR, China",MAC,"GDP, PPP (constant 2021 international $)",2006,46759377793.699
St. Martin (French part),MAF,"GDP, PPP (constant 2021 international $)",2006,
Morocco,MAR,"GDP, PPP (constant 2021 international $)",2006,201952346516.979
Monaco,MCO,"GDP, PPP (constant 2021 international $)",2006,
Moldova,MDA,"GDP, PPP (constant 2021 international $)",2006,24710136298.1111
Madagascar,MDG,"GDP, PPP (constant 2021 international $)",2006,33399589086.3793
Maldives,MDV,"GDP, PPP (constant 2021 international $)",2006,5250117887.23018
Mexico,MEX,"GDP, PPP (constant 2021 international $)",2006,2248661657532.08
Marshall Islands,MHL,"GDP, PPP (constant 2021 international $)",2006,211897369.837968
North Macedonia,MKD,"GDP, PPP (constant 2021 international $)",2006,28155954154.5794
Mali,MLI,"GDP, PPP (constant 2021 international $)",2006,29635518406.859
Malta,MLT,"GDP, PPP (constant 2021 international $)",2006,13527230259.6109
Myanmar,MMR,"GDP, PPP (constant 2021 international $)",2006,127554151235.72
Montenegro,MNE,"GDP, PPP (constant 2021 international $)",2006,10888007292.4591
Mongolia,MNG,"GDP, PPP (constant 2021 international $)",2006,20650291128.5059
Northern Mariana Islands,MNP,"GDP, PPP (constant 2021 international $)",2006,
Mozambique,MOZ,"GDP, PPP (constant 2021 international $)",2006,21656085291.2839
Mauritania,MRT,"GDP, PPP (constant 2021 international $)",2006,18939955318.5008
Mauritius,MUS,"GDP, PPP (constant 2021 international $)",2006,19585123966.1056
Malawi,MWI,"GDP, PPP (constant 2021 international $)",2006,16330407801.8907
Malaysia,MYS,"GDP, PPP (constant 2021 international $)",2006,566518473663.355
Namibia,NAM,"GDP, PPP (constant 2021 international $)",2006,19467315667.9268
New Caledonia,NCL,"GDP, PPP (constant 2021 international $)",2006,
Niger,NER,"GDP, PPP (constant 2021 international $)",2006,17980130949.052
Nigeria,NGA,"GDP, PPP (constant 2021 international $)",2006,672583192155.543
Nicaragua,NIC,"GDP, PPP (constant 2021 international $)",2006,29561513034.9478
Netherlands,NLD,"GDP, PPP (constant 2021 international $)",2006,987166282186.114
Norway,NOR,"GDP, PPP (constant 2021 international $)",2006,398294683047.137
Nepal,NPL,"GDP, PPP (constant 2021 international $)",2006,70168532058.6778
Nauru,NRU,"GDP, PPP (constant 2021 international $)",2006,79293757.6243044
New Zealand,NZL,"GDP, PPP (constant 2021 international $)",2006,173500727283.632
Oman,OMN,"GDP, PPP (constant 2021 international $)",2006,106980485428.893
Pakistan,PAK,"GDP, PPP (constant 2021 international $)",2006,752127762869.498
Panama,PAN,"GDP, PPP (constant 2021 international $)",2006,61392611712.2845
Peru,PER,"GDP, PPP (constant 2021 international $)",2006,270487911500.55
Philippines,PHL,"GDP, PPP (constant 2021 international $)",2006,499332345525.613
Palau,PLW,"GDP, PPP (constant 2021 international $)",2006,344073653.848603
Papua New Guinea,PNG,"GDP, PPP (constant 2021 international $)",2006,21609487632.3151
Poland,POL,"GDP, PPP (constant 2021 international $)",2006,874243517193.018
Pre-demographic dividend,PRE,"GDP, PPP (constant 2021 international $)",2006,2320492038442.35
Puerto Rico,PRI,"GDP, PPP (constant 2021 international $)",2006,160328765994.673
"Korea, Dem. People's Rep.",PRK,"GDP, PPP (constant 2021 international $)",2006,
Portugal,PRT,"GDP, PPP (constant 2021 international $)",2006,382880139158.754
Paraguay,PRY,"GDP, PPP (constant 2021 international $)",2006,58756407858.4406
West Bank and Gaza,PSE,"GDP, PPP (constant 2021 international $)",2006,16058730121.5694
Post-demographic dividend,PST,"GDP, PPP (constant 2021 international $)",2006,51497125521077.6
French Polynesia,PYF,"GDP, PPP (constant 2021 international $)",2006,
Qatar,QAT,"GDP, PPP (constant 2021 international $)",2006,112248883151.4
Romania,ROU,"GDP, PPP (constant 2021 international $)",2006,473753813407.826
Russian Federation,RUS,"GDP, PPP (constant 2021 international $)",2006,4338420573560.6
Rwanda,RWA,"GDP, PPP (constant 2021 international $)",2006,13441833211.9345
Saudi Arabia,SAU,"GDP, PPP (constant 2021 international $)",2006,1075629314140.83
Sudan,SDN,"GDP, PPP (constant 2021 international $)",2006,171865501665.239
Senegal,SEN,"GDP, PPP (constant 2021 international $)",2006,37962172824.5955
Singapore,SGP,"GDP, PPP (constant 2021 international $)",2006,378915433023.903
Solomon Islands,SLB,"GDP, PPP (constant 2021 international $)",2006,1150654637.6504
Sierra Leone,SLE,"GDP, PPP (constant 2021 international $)",2006,11885557236.0937
El Salvador,SLV,"GDP, PPP (constant 2021 international $)",2006,50444969942.3996
San Marino,SMR,"GDP, PPP (constant 2021 international $)",2006,2528862226.52882
Somalia,SOM,"GDP, PPP (constant 2021 international $)",2006,9413532869.04819
Serbia,SRB,"GDP, PPP (constant 2021 international $)",2006,116565277291.723
South Sudan,SSD,"GDP, PPP (constant 2021 international $)",2006,
Sao Tome and Principe,STP,"GDP, PPP (constant 2021 international $)",2006,769252760.83048
Suriname,SUR,"GDP, PPP (constant 2021 international $)",2006,10559616805.2417
Slovak Republic,SVK,"GDP, PPP (constant 2021 international $)",2006,136109322263.644
Slovenia,SVN,"GDP, PPP (constant 2021 international $)",2006,75355654503.259
Sweden,SWE,"GDP, PPP (constant 2021 international $)",2006,502891040451.7
Eswatini,SWZ,"GDP, PPP (constant 2021 international $)",2006,8232853059.15806
Sint Maarten (Dutch part),SXM,"GDP, PPP (constant 2021 international $)",2006,
Seychelles,SYC,"GDP, PPP (constant 2021 international $)",2006,1805521335.06998
Syrian Arab Republic,SYR,"GDP, PPP (constant 2021 international $)",2006,174490756054.935
Turks and Caicos Islands,TCA,"GDP, PPP (constant 2021 international $)",2006,
Chad,TCD,"GDP, PPP (constant 2021 international $)",2006,20346103218.8008
